,a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid
2994,0.4876,0,DA,816,789,59153653,1772,59153653,5915,5915025,9330222.02,59933
2995,0.0447,0,DA,529,512,59153654,1026,59153654,5915,5915025,9330222.02,59933
2996,0.6393,0,DA,1039,1018,59153655,2393,59153655,5915,5915025,9330222.02,59933
2997,0.8547,0,DA,217,202,59153656,581,59153656,5915,5915025,9330220.00,59933
2998,0.1796,0,DA,1908,1848,59153657,3289,59153657,5915,5915029,9330202.01,59933
2999,0.0833,0,DA,501,473,59153659,1040,59153659,5915,5915029,9330202.02,59933
3000,0.0882,0,DA,394,387,59153661,839,59153661,5915,5915029,9330202.02,59933
3001,0.1323,0,DA,1832,1627,59153662,3194,59153662,5915,5915029,9330202.02,59933
3002,6.7445,0,DA,563,454,59153663,1065,59153663,5915,5915062,9330250.01,59933
3003,0.2795,0,DA,125,114,59153664,317,59153664,5915,5915062,9330250.01,59933
3004,13.3286,0,DA,524,465,59153665,1223,59153665,5915,5915062,9330250.01,59933
3005,20.6376,0,DA,520,450,59153666,1055,59153666,5915,5915062,9330250.01,59933
3006,9.1333,0,DA,304,241,59153667,596,59153667,5915,5915062,9330250.01,59933
3007,0.0159,0,DA,258,236,59153668,351,59153668,5915,5915022,9330065.00,59933
3008,0.0171,0,DA,214,198,59153669,347,59153669,5915,5915022,9330065.00,59933
3009,0.0168,0,DA,459,436,59153670,677,59153670,5915,5915022,9330065.00,59933
3010,0.0157,0,DA,290,269,59153671,403,59153671,5915,5915022,9330065.00,59933
3011,0.016,0,DA,424,408,59153672,637,59153672,5915,5915022,9330065.00,59933
3012,0.0179,0,DA,429,418,59153673,667,59153673,5915,5915022,9330065.00,59933
3013,0.0173,0,DA,401,385,59153674,609,59153674,5915,5915022,9330064.00,59933
3014,0.0177,0,DA,494,476,59153675,695,59153675,5915,5915022,9330064.00,59933
3015,0.031,0,DA,560,524,59153676,788,59153676,5915,5915022,9330064.00,59933
3016,0.0154,0,DA,281,269,59153677,429,59153677,5915,5915022,9330064.00,59933
3017,0.0174,0,DA,410,388,59153678,603,59153678,5915,5915022,9330064.00,59933
3018,0.0721,0,DA,685,646,59153679,967,59153679,5915,5915022,9330064.00,59933
3019,0.0255,0,DA,584,552,59153680,784,59153680,5915,5915022,9330065.00,59933
3020,0.0238,0,DA,657,606,59153681,948,59153681,5915,5915022,9330065.00,59933
3021,0.0526,0,DA,525,431,59153682,683,59153682,5915,5915022,9330065.00,59933
3022,0.0397,0,DA,853,703,59153683,1302,59153683,5915,5915022,9330065.00,59933
3023,0.068,0,DA,534,500,59153684,779,59153684,5915,5915022,9330064.00,59933
3024,0.0158,0,DA,304,287,59153685,483,59153685,5915,5915022,9330049.02,59933
3025,0.2438,0,DA,497,472,59153686,886,59153686,5915,5915022,9330049.02,59933
3026,0.0708,0,DA,352,343,59153687,621,59153687,5915,5915022,9330049.02,59933
3027,0.0401,0,DA,397,386,59153688,822,59153688,5915,5915022,9330049.02,59933
3028,0.3002,0,DA,356,344,59153689,775,59153689,5915,5915022,9330049.02,59933
3029,0.0279,0,DA,210,203,59153690,439,59153690,5915,5915022,9330049.02,59933
3030,0.0769,0,DA,363,350,59153691,542,59153691,5915,5915022,9330049.02,59933
3031,0.0758,0,DA,815,782,59153692,1428,59153692,5915,5915022,9330049.02,59933
3032,0.7462,0,DA,154,144,59153693,443,59153693,5915,5915025,9330243.02,59933
3033,0.2909,0,DA,176,167,59153694,473,59153694,5915,5915025,9330243.02,59933
3034,8.3043,0,DA,2609,2246,59153695,5043,59153695,5915,5915025,9330243.02,59933
3035,1.3789,0,DA,320,317,59153696,849,59153696,5915,5915025,9330243.02,59933
3036,0.4983,0,DA,686,681,59153697,1895,59153697,5915,5915025,9330243.02,59933
3037,2.1579,0,DA,202,198,59153698,597,59153698,5915,5915025,9330243.02,59933
3038,0.1136,0,DA,189,184,59153699,493,59153699,5915,5915025,9330243.02,59933
3039,0.1323,0,DA,129,124,59153700,371,59153700,5915,5915025,9330243.02,59933
3040,0.0634,0,DA,994,947,59153701,1891,59153701,5915,5915015,9330147.13,59933
3041,0.0794,0,DA,482,469,59153702,1209,59153702,5915,5915015,9330147.13,59933
3042,0.2378,0,DA,1084,1040,59153703,2626,59153703,5915,5915015,9330147.13,59933
3043,1.6289,0,DA,329,303,59153704,915,59153704,5915,5915015,9330147.14,59933
3044,0.0856,0,DA,284,276,59153705,840,59153705,5915,5915015,9330147.14,59933
3045,0.2521,0,DA,361,349,59153706,1001,59153706,5915,5915015,9330147.14,59933
3046,0.1724,0,DA,441,419,59153707,1241,59153707,5915,5915015,9330147.14,59933
3047,0.0822,0,DA,347,342,59153708,1039,59153708,5915,5915015,9330147.14,59933
3048,0.0823,0,DA,323,314,59153709,911,59153709,5915,5915015,9330147.14,59933
3049,0.1203,0,DA,164,156,59153710,565,59153710,5915,5915004,9330188.02,59933
3050,0.1528,0,DA,179,176,59153711,616,59153711,5915,5915004,9330188.02,59933
3051,0.169,0,DA,156,144,59153712,489,59153712,5915,5915004,9330188.02,59933
3052,0.3538,0,DA,293,271,59153713,920,59153713,5915,5915004,9330188.02,59933
3053,0.2727,0,DA,219,200,59153714,730,59153714,5915,5915004,9330188.02,59933
3054,0.6089,0,DA,513,498,59153715,1584,59153715,5915,5915004,9330189.07,59933
3055,0.1376,0,DA,585,582,59153716,1627,59153716,5915,5915004,9330189.07,59933
3056,0.0773,0,DA,328,317,59153717,670,59153717,5915,5915004,9330189.07,59933
3057,0.4088,0,DA,174,168,59153718,803,59153718,5915,5915004,9330187.04,59933
3058,0.0999,0,DA,153,140,59153719,564,59153719,5915,5915004,9330187.04,59933
3059,0.7198,0,DA,148,136,59153720,509,59153720,5915,5915004,9330187.04,59933
3060,2.098,0,DA,589,532,59153721,1723,59153721,5915,5915004,9330188.06,59933
3061,1.5639,0,DA,143,131,59153722,380,59153722,5915,5915004,9330188.06,59933
3062,4.8565,0,DA,142,130,59153723,329,59153723,5915,5915004,9330182.06,59933
3063,1.9785,0,DA,142,137,59153724,437,59153724,5915,5915004,9330182.06,59933
3064,2.8624,0,DA,150,144,59153725,499,59153725,5915,5915004,9330182.06,59933
3065,5.6321,0,DA,50,47,59153731,111,59153731,5915,5915020,9330251.02,59933
3066,0.5841,1,DA,,,59153732,,59153732,5915,5915809,9330251.01,59933
3067,0.4603,0,DA,411,402,59153733,1330,59153733,5915,5915004,9330187.07,59933
3068,0.2038,0,DA,218,214,59153734,780,59153734,5915,5915004,9330187.07,59933
3069,0.5126,0,DA,388,372,59153737,1128,59153737,5915,5915004,9330184.24,59933
3070,0.6417,0,DA,551,518,59153738,1748,59153738,5915,5915004,9330184.24,59933
3071,0.148,0,DA,322,310,59153739,1159,59153739,5915,5915004,9330184.24,59933
3072,0.1494,0,DA,262,250,59153742,993,59153742,5915,5915004,9330182.02,59933
3073,0.0678,0,DA,135,131,59153743,519,59153743,5915,5915004,9330182.02,59933
3074,3.6434,0,DA,184,176,59153745,503,59153745,5915,5915075,9330400.09,59933
3075,4.9945,0,DA,165,163,59153746,483,59153746,5915,5915075,9330400.09,59933
3076,4.8072,0,DA,177,162,59153747,477,59153747,5915,5915075,9330400.09,59933
3077,5.3542,0,DA,202,194,59153748,583,59153748,5915,5915075,9330400.09,59933
3078,5.0975,0,DA,182,170,59153749,442,59153749,5915,5915075,9330400.09,59933
3079,0.3862,0,DA,3,3,59153750,5,59153750,5915,5915840,9330400.08,59933
3080,1.7796,0,DA,42,42,59153754,96,59153754,5915,5915816,9330505.03,59933
3081,0.2238,0,DA,220,209,59153756,485,59153756,5915,5915001,9330505.01,59933
3082,0.31,0,DA,239,231,59153757,735,59153757,5915,5915001,9330505.01,59933
3083,0.4723,0,DA,241,235,59153758,690,59153758,5915,5915001,9330505.01,59933
3084,6.8056,0,DA,227,216,59153762,628,59153762,5915,5915001,9330505.04,59933
3085,1.1652,0,DA,135,130,59153763,441,59153763,5915,5915001,9330501.03,59933
3086,4.3639,0,DA,217,203,59153764,611,59153764,5915,5915001,9330501.03,59933
3087,5.6599,0,DA,157,144,59153765,575,59153765,5915,5915001,9330501.03,59933
3088,6.4646,0,DA,181,172,59153766,529,59153766,5915,5915001,9330505.04,59933
3089,10.7148,0,DA,186,178,59153767,528,59153767,5915,5915001,9330505.04,59933
3090,8.9342,0,DA,197,189,59153768,582,59153768,5915,5915001,9330505.04,59933
3091,5.8327,0,DA,189,172,59153769,559,59153769,5915,5915001,9330501.03,59933
3092,4.9167,0,DA,180,169,59153770,490,59153770,5915,5915001,9330500.02,59933
3093,1.8783,0,DA,292,284,59153771,555,59153771,5915,5915001,9330500.02,59933
3094,2.6445,0,DA,204,194,59153772,569,59153772,5915,5915001,9330500.02,59933
3095,4.8511,0,DA,191,181,59153773,553,59153773,5915,5915001,9330500.02,59933
3096,5.8603,0,DA,160,153,59153774,462,59153774,5915,5915001,9330500.02,59933
3097,7.4652,0,DA,180,176,59153775,530,59153775,5915,5915001,9330502.05,59933
3098,4.6266,0,DA,163,160,59153776,445,59153776,5915,5915001,9330502.05,59933
3099,7.2006,0,DA,209,198,59153777,527,59153777,5915,5915001,9330502.05,59933
3100,8.4472,0,DA,408,391,59153778,1164,59153778,5915,5915001,9330502.05,59933
3101,5.7344,0,DA,203,186,59153779,511,59153779,5915,5915001,9330502.05,59933
3102,7.4059,0,DA,202,187,59153780,509,59153780,5915,5915001,9330500.02,59933
3103,5.5145,0,DA,173,163,59153781,501,59153781,5915,5915001,9330500.02,59933
3104,6.3196,0,DA,182,167,59153782,466,59153782,5915,5915001,9330500.02,59933
3105,6.1881,0,DA,180,168,59153783,531,59153783,5915,5915001,9330500.02,59933
3106,8.7053,0,DA,231,216,59153784,629,59153784,5915,5915001,9330500.02,59933
3107,7.0374,0,DA,161,158,59153785,512,59153785,5915,5915001,9330500.02,59933
3108,10.7825,0,DA,187,172,59153786,554,59153786,5915,5915001,9330500.02,59933
3109,5.9427,0,DA,361,344,59153788,1169,59153788,5915,5915001,9330501.03,59933
3110,0.189,0,DA,141,139,59153789,413,59153789,5915,5915001,9330501.03,59933
3111,0.0961,0,DA,116,114,59153790,345,59153790,5915,5915001,9330501.03,59933
3112,0.8431,0,DA,84,81,59153791,228,59153791,5915,5915001,9330506.02,59933
3113,0.1186,0,DA,180,174,59153792,575,59153792,5915,5915001,9330506.02,59933
3114,0.496,0,DA,531,512,59153794,934,59153794,5915,5915015,9330141.03,59933
3115,0.0826,0,DA,419,402,59153795,811,59153795,5915,5915015,9330141.02,59933
3116,0.1439,0,DA,320,316,59153796,921,59153796,5915,5915015,9330140.02,59933
3117,0.0995,0,DA,797,767,59153797,1283,59153797,5915,5915015,9330140.02,59933
3118,10.3101,0,DA,531,508,59153798,1190,59153798,5915,5915015,9330140.02,59933
3119,0.0602,0,DA,103,98,59153799,268,59153799,5915,5915022,9330002.03,59933
3120,0.1016,0,DA,154,146,59153800,458,59153800,5915,5915022,9330002.04,59933
3121,0.083,0,DA,120,111,59153801,326,59153801,5915,5915022,9330002.03,59933
3122,0.1398,0,DA,261,238,59153805,729,59153805,5915,5915022,9330002.03,59933
3123,0.1023,0,DA,208,186,59153806,616,59153806,5915,5915022,9330002.04,59933
3124,0.0547,0,DA,135,127,59153807,405,59153807,5915,5915022,9330013.03,59933
3125,0.1202,0,DA,282,265,59153809,815,59153809,5915,5915022,9330013.04,59933
3126,0.1117,0,DA,123,112,59153810,348,59153810,5915,5915022,9330027.01,59933
3127,0.3127,0,DA,188,175,59153812,493,59153812,5915,5915022,9330027.02,59933
3128,0.0642,0,DA,124,108,59153814,345,59153814,5915,5915022,9330033.02,59933
3129,0.0919,0,DA,268,242,59153815,660,59153815,5915,5915022,9330033.01,59933
3130,0.0596,0,DA,156,138,59153816,401,59153816,5915,5915022,9330033.01,59933
3131,0.1354,0,DA,306,293,59153818,802,59153818,5915,5915022,9330033.02,59933
3132,0.0716,0,DA,174,165,59153821,418,59153821,5915,5915022,9330051.01,59933
3133,0.1156,0,DA,278,257,59153825,731,59153825,5915,5915022,9330051.02,59933
3134,0.1042,0,DA,201,178,59153826,483,59153826,5915,5915022,9330051.01,59933
3135,0.0772,0,DA,368,334,59153831,755,59153831,5915,5915022,9330016.05,59933
3136,0.0609,0,DA,205,190,59153833,383,59153833,5915,5915022,9330059.08,59933
3137,0.0177,0,DA,196,185,59153835,303,59153835,5915,5915022,9330067.01,59933
3138,0.018,0,DA,201,166,59153836,291,59153836,5915,5915022,9330067.02,59933
3139,0.0266,0,DA,254,191,59153838,327,59153838,5915,5915022,9330067.02,59933
3140,0.0876,0,DA,1072,989,59153839,1379,59153839,5915,5915022,9330067.01,59933
3141,0.0496,0,DA,1486,1384,59153843,2188,59153843,5915,5915022,9330059.15,59933
3142,0.0493,0,DA,916,854,59153847,1609,59153847,5915,5915022,9330059.10,59933
3143,0.0347,0,DA,735,671,59153849,1052,59153849,5915,5915022,9330059.10,59933
3144,0.0157,0,DA,258,227,59153851,373,59153851,5915,5915022,9330059.10,59933
3145,0.0495,0,DA,1087,1005,59153852,1658,59153852,5915,5915022,9330059.09,59933
3146,1.538,0,DA,101,94,59153854,278,59153854,5915,5915001,9330504.09,59933
3147,1.2363,0,DA,527,501,59153856,1193,59153856,5915,5915001,9330504.12,59933
3148,2.3682,0,DA,3395,3060,59153857,7753,59153857,5915,5915001,9330504.18,59933
3149,1.2968,0,DA,514,492,59153858,1761,59153858,5915,5915001,9330504.09,59933
3150,0.7992,0,DA,399,373,59153859,1227,59153859,5915,5915001,9330504.12,59933
3151,0.1136,0,DA,182,175,59153860,561,59153860,5915,5915001,9330504.10,59933
3152,0.7452,0,DA,749,726,59153861,1501,59153861,5915,5915001,9330504.13,59933
3153,0.4889,0,DA,257,231,59153862,764,59153862,5915,5915001,9330504.12,59933
3154,0.5331,0,DA,295,290,59153864,835,59153864,5915,5915001,9330504.13,59933
3155,0.3332,0,DA,578,554,59153866,1799,59153866,5915,5915001,9330504.09,59933
3156,0.1403,0,DA,234,229,59153867,823,59153867,5915,5915001,9330504.09,59933
3157,0.1942,0,DA,350,341,59153868,1148,59153868,5915,5915001,9330504.09,59933
3158,0.1132,0,DA,527,507,59153869,1134,59153869,5915,5915001,9330504.12,59933
3159,0.1032,0,DA,293,289,59153870,934,59153870,5915,5915001,9330504.12,59933
3160,0.319,0,DA,126,122,59153871,401,59153871,5915,5915001,9330504.12,59933
3161,0.1243,0,DA,291,285,59153872,944,59153872,5915,5915001,9330504.12,59933
3162,0.1261,0,DA,296,290,59153873,862,59153873,5915,5915001,9330504.13,59933
3163,0.1246,0,DA,235,231,59153874,812,59153874,5915,5915001,9330504.13,59933
3164,0.1404,0,DA,76,74,59153875,255,59153875,5915,5915001,9330504.13,59933
3165,0.1562,0,DA,208,200,59153876,713,59153876,5915,5915001,9330506.02,59933
3166,0.1645,0,DA,163,158,59153877,456,59153877,5915,5915001,9330506.02,59933
3167,0.1473,0,DA,142,138,59153878,392,59153878,5915,5915015,9330149.06,59933
3168,0.1771,0,DA,117,110,59153879,358,59153879,5915,5915015,9330149.07,59933
3169,0.4005,0,DA,184,175,59153881,580,59153881,5915,5915055,9330134.00,59933
3170,10.706,0,DA,582,550,59153882,1248,59153882,5915,5915055,9330134.00,59933
3171,0.4302,0,DA,195,177,59153883,532,59153883,5915,5915055,9330134.00,59933
3172,0.0828,0,DA,134,125,59153885,341,59153885,5915,5915034,9330282.01,59933
3173,0.1422,0,DA,323,309,59153886,877,59153886,5915,5915034,9330282.01,59933
3174,0.1601,0,DA,270,251,59153887,698,59153887,5915,5915034,9330282.02,59933
3175,0.1093,0,DA,410,406,59153888,1001,59153888,5915,5915034,9330282.02,59933
3176,0.1738,0,DA,174,171,59153889,500,59153889,5915,5915034,9330287.13,59933
3177,0.3838,0,DA,211,200,59153890,640,59153890,5915,5915034,9330287.13,59933
3178,0.2314,0,DA,177,170,59153891,530,59153891,5915,5915034,9330287.13,59933
3179,0.3333,0,DA,166,157,59153892,510,59153892,5915,5915034,9330287.13,59933
3180,0.1264,0,DA,244,229,59153893,811,59153893,5915,5915004,9330184.13,59933
3181,0.1808,0,DA,197,189,59153894,670,59153894,5915,5915004,9330184.13,59933
3182,1.8262,0,DA,187,175,59153895,562,59153895,5915,5915004,9330184.13,59933
3183,0.2932,0,DA,393,349,59153896,1168,59153896,5915,5915004,9330184.25,59933
3184,0.2285,0,DA,302,285,59153897,1061,59153897,5915,5915004,9330184.25,59933
3185,0.1285,0,DA,286,265,59153898,1038,59153898,5915,5915004,9330184.25,59933
3186,0.6323,0,DA,298,285,59153899,1033,59153899,5915,5915004,9330184.27,59933
3187,0.1589,0,DA,475,470,59153901,1342,59153901,5915,5915004,9330184.19,59933
3188,0.1572,0,DA,430,420,59153902,1343,59153902,5915,5915004,9330184.19,59933
3189,0.0777,0,DA,256,249,59153903,754,59153903,5915,5915004,9330184.20,59933
3190,0.1901,0,DA,610,591,59153904,1766,59153904,5915,5915004,9330184.20,59933
3191,0.1609,0,DA,200,195,59153905,669,59153905,5915,5915004,9330188.07,59933
3192,0.1832,0,DA,188,177,59153906,617,59153906,5915,5915004,9330188.07,59933
3193,0.1199,0,DA,139,136,59153907,498,59153907,5915,5915004,9330188.07,59933
3194,0.3128,0,DA,158,152,59153908,458,59153908,5915,5915004,9330181.09,59933
3195,0.937,0,DA,341,333,59153909,1021,59153909,5915,5915004,9330181.09,59933
3196,0.5392,0,DA,255,245,59153910,780,59153910,5915,5915004,9330181.09,59933
3197,0.154,0,DA,286,266,59153911,942,59153911,5915,5915004,9330184.10,59933
3198,0.2257,0,DA,284,259,59153912,1010,59153912,5915,5915004,9330184.10,59933
3199,0.2846,0,DA,249,232,59153913,907,59153913,5915,5915004,9330184.10,59933
3200,0.2205,0,DA,92,89,59153914,237,59153914,5915,5915004,9330184.10,59933
3201,0.1697,0,DA,399,391,59153915,1399,59153915,5915,5915004,9330187.11,59933
3202,0.1212,0,DA,513,496,59153916,1258,59153916,5915,5915004,9330187.11,59933
3203,0.2084,0,DA,442,438,59153917,1296,59153917,5915,5915004,9330187.11,59933
3204,0.1557,0,DA,189,180,59153918,453,59153918,5915,5915004,9330187.11,59933
3205,0.1787,0,DA,272,256,59153919,865,59153919,5915,5915004,9330187.05,59933
3206,0.154,0,DA,313,302,59153920,1079,59153920,5915,5915004,9330187.05,59933
3207,0.2492,0,DA,397,376,59153921,994,59153921,5915,5915015,9330144.05,59933
3208,0.1853,0,DA,251,243,59153922,745,59153922,5915,5915015,9330144.05,59933
3209,2.5261,0,DA,527,486,59153925,1454,59153925,5915,5915004,9330182.05,59933
3210,4.9922,0,DA,537,512,59153926,1395,59153926,5915,5915004,9330182.05,59933
3211,0.3098,0,DA,348,345,59153927,897,59153927,5915,5915004,9330182.05,59933
3212,0.5319,0,DA,1016,958,59153928,2106,59153928,5915,5915004,9330180.05,59933
3213,0.067,0,DA,254,251,59153929,695,59153929,5915,5915004,9330180.05,59933
3214,0.3505,0,DA,226,218,59153930,713,59153930,5915,5915004,9330180.06,59933
3215,0.2426,0,DA,468,455,59153931,1424,59153931,5915,5915004,9330180.05,59933
3216,0.2611,0,DA,226,223,59153932,721,59153932,5915,5915004,9330180.06,59933
3217,0.5091,0,DA,257,251,59153935,747,59153935,5915,5915004,9330180.06,59933
3218,0.2394,0,DA,122,115,59153936,495,59153936,5915,5915004,9330184.15,59933
3219,0.343,0,DA,194,163,59153937,623,59153937,5915,5915004,9330184.16,59933
3220,3.6727,0,DA,154,143,59153940,490,59153940,5915,5915001,9330505.04,59933
3221,0.7075,0,DA,126,122,59153941,344,59153941,5915,5915001,9330505.01,59933
3222,3.4845,0,DA,551,526,59153942,1276,59153942,5915,5915001,9330505.01,59933
3223,9.3096,0,DA,325,307,59153943,933,59153943,5915,5915001,9330505.04,59933
3224,10.4967,0,DA,118,115,59153944,342,59153944,5915,5915001,9330505.04,59933
3225,1.3087,0,DA,2558,2305,59153945,4294,59153945,5915,5915015,9330151.07,59933
3226,0.226,0,DA,269,261,59153946,846,59153946,5915,5915015,9330151.09,59933
3227,0.728,0,DA,1023,972,59153948,1933,59153948,5915,5915015,9330151.07,59933
3228,0.3897,0,DA,2024,1942,59153949,4379,59153949,5915,5915015,9330151.10,59933
3229,1.3733,0,DA,217,212,59153950,608,59153950,5915,5915015,9330151.11,59933
3230,0.1254,0,DA,148,145,59153952,442,59153952,5915,5915070,9330410.06,59933
3231,0.1682,0,DA,255,246,59153953,694,59153953,5915,5915070,9330410.05,59933
3232,0.0356,0,DA,961,744,59153955,1326,59153955,5915,5915022,9330063.00,59933
3233,0.0479,0,DA,692,649,59153956,939,59153956,5915,5915022,9330063.00,59933
3234,10.807,0,DA,70,66,59153957,161,59153957,5915,5915043,9330260.11,59933
3235,1.0903,0,DA,190,178,59153958,467,59153958,5915,5915043,9330260.12,59933
3236,0.2962,0,DA,2030,1976,59153960,3926,59153960,5915,5915043,9330260.10,59933
3237,0.1143,0,DA,379,376,59153961,674,59153961,5915,5915043,9330260.12,59933
3238,0.1047,0,DA,218,204,59153963,508,59153963,5915,5915051,9330103.01,59933
3239,0.0638,0,DA,224,219,59153965,378,59153965,5915,5915051,9330103.01,59933
3240,0.102,0,DA,117,115,59153966,304,59153966,5915,5915075,9330402.03,59933
3241,0.125,0,DA,162,157,59153967,462,59153967,5915,5915075,9330402.04,59933
3242,0.0941,0,DA,372,352,59153968,659,59153968,5915,5915075,9330402.03,59933
3243,0.1863,0,DA,504,486,59153969,789,59153969,5915,5915075,9330402.03,59933
3244,0.2027,0,DA,1405,1247,59153970,2195,59153970,5915,5915051,9330101.06,59933
3245,0.0756,0,DA,806,747,59153971,1337,59153971,5915,5915051,9330101.06,59933
3246,0.1245,0,DA,207,196,59153972,907,59153972,5915,5915007,9330170.07,59933
3247,0.1204,0,DA,275,253,59153973,659,59153973,5915,5915007,9330170.07,59933
3248,0.2799,0,DA,258,252,59153974,804,59153974,5915,5915075,9330400.06,59933
3249,0.1255,0,DA,227,219,59153975,722,59153975,5915,5915075,9330400.06,59933
3250,0.7173,0,DA,755,731,59153976,2319,59153976,5915,5915075,9330400.06,59933
3251,0.1931,0,DA,259,258,59153977,731,59153977,5915,5915075,9330400.05,59933
3252,0.3693,0,DA,306,298,59153978,990,59153978,5915,5915075,9330400.05,59933
3253,0.629,0,DA,271,261,59153979,802,59153979,5915,5915075,9330400.05,59933
3254,0.5043,0,DA,656,649,59153982,2220,59153982,5915,5915075,9330400.04,59933
